user,year,meta1,meta2
Elena,2024,unused,unused
id,date,cash,cause
1,2024-01-21,-25.98,Corsi udemy
2,2024-01-21,-8.81,Gita a grado
3,2024-01-20,-20,Benzina Alberto
4,2024-01-19,-59.9,Autocad 2022
5,2024-01-18,-10,Piadina
6,2024-01-14,-9.99,Lampada piantine
7,2024-01-21,-7.07,Spesa
8,2024-01-13,8,Mamma
9,2024-01-08,-130.2,Visita neurologo
10,2024-01-01,-265.92,Vacanza ferrara ravenna
11,2024-01-06,50,Mamma
12,2024-01-08,-58.59,Spesa
13,2024-01-08,-6,Caffè
14,2024-01-09,-7,Kebab
15,2024-01-22,70,Arch cle
16,2024-01-27,-2.6,Caffe
17,2024-01-28,-10,Mostra valle
18,2024-01-28,-7.6,Gelato
19,2024-01-28,-18.86,Batteria
20,2024-01-31,-36.53,Benzina
21,2024-02-07,-25,Tessera coop
22,2024-02-08,-11.6,Piadina
23,2024-02-07,-725,Passaggio auto panda
24,2024-02-07,-16,Marca bollo comune
25,2024-02-09,150,Arch clemencig
26,2024-02-09,45,Mamma
27,2024-02-10,-10.4,Manga
28,2024-02-10,-3.5,Cancelleria
29,2024-02-10,-2.7,Flying tiger
30,2024-02-10,-15.54,Spesa
31,2024-02-10,-31,Spesa
